cycle_id,num_testsuite,NORMALIZED_FPA,accuracy,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%,current_failures,failures_percenteage,time,ranking,prediction_time,learning_time
fc7eeb4801b1ea7524b9329d5584c2e5ed945913,130,0.7770101443699757,0.6692307692307692,90,22.56,90,34,1.182,5.32,90,50,1.34,15.308,90,85,2.119,18.07,"[7, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 4, 0, 0, 0, 2, 0, 0, 4, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 1, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 6, 3, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0]","[0.3181818181818182, 0.0, 0.14285714285714285, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3448275862068966, 0.0, 0.0, 0.26666666666666666, 0.0, 0.0, 0.0, 0.16666666666666666, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21052631578947367, 0.0, 0.0, 0.0, 0.2, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8333333333333334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2857142857142857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.07692307692307693, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5882352941176471, 0.0, 0.6666666666666666, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5714285714285714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5555555555555556, 0.0]","[0.004, 0.001, 0.035, 0.018000000000000002, 0.002, 3.4619999999999997, 0.0, 0.005, 0.003, 0.156, 0.001, 0.006, 0.1, 0.121, 0.006, 0.012, 0.005, 0.022000000000000002, 0.061, 0.03, 0.003, 0.006, 0.013000000000000001, 0.069, 0.08800000000000001, 0.018000000000000002, 0.002, 0.046, 1.004, 0.005, 0.002, 0.013999999999999999, 0.36, 0.009000000000000001, 0.184, 0.39299999999999996, 1.465, 0.039, 5.577000000000001, 0.191, 0.001, 0.017, 0.047, 0.003, 0.023, 0.054000000000000006, 0.031, 0.05, 0.001, 0.013000000000000001, 0.042, 0.33899999999999997, 0.01, 0.04, 0.965, 0.005, 0.004, 0.008, 0.01, 0.0, 0.057999999999999996, 0.040999999999999995, 0.001, 0.005, 0.002, 0.096, 0.0, 1.3430000000000002, 0.011000000000000001, 0.10099999999999999, 0.013000000000000001, 0.156, 0.069, 0.016, 0.023, 0.006, 0.006, 0.003, 0.04, 0.006999999999999999, 0.006, 0.0, 0.004, 0.016, 0.0, 0.043, 0.013999999999999999, 0.024, 0.01, 0.049, 0.064, 0.001, 0.001, 0.451, 0.099, 0.064, 0.026000000000000002, 0.019, 1.28, 0.006999999999999999, 0.005, 0.0, 1.9269999999999998, 0.001, 0.015, 0.139, 0.037000000000000005, 0.051, 0.24, 0.095, 0.22, 0.03, 0.013000000000000001, 0.053, 0.006999999999999999, 0.006, 0.003, 0.0, 0.01, 0.013999999999999999, 0.012, 0.022000000000000002, 0.013000000000000001, 0.036000000000000004, 0.085, 0.01, 0.012, 0.001, 0.124, 0.003]","[130, 103, 119, 52, 95, 2, 107, 80, 89, 15, 102, 77, 115, 18, 76, 126, 81, 49, 29, 120, 91, 75, 124, 26, 23, 51, 92, 36, 7, 128, 94, 56, 10, 127, 113, 9, 4, 40, 1, 14, 98, 53, 35, 86, 47, 116, 43, 33, 99, 58, 37, 11, 64, 38, 8, 129, 85, 69, 66, 110, 30, 118, 104, 83, 93, 21, 106, 5, 63, 19, 125, 16, 25, 54, 121, 73, 79, 90, 39, 70, 74, 108, 84, 122, 105, 117, 123, 46, 65, 34, 28, 101, 97, 112, 20, 27, 45, 50, 6, 71, 82, 109, 3, 96, 55, 17, 41, 32, 12, 22, 13, 44, 59, 31, 72, 78, 87, 111, 67, 57, 62, 48, 60, 42, 24, 68, 61, 100, 114, 88]",0.0011990070343017578,0.40610170364379883
f5a8bf398c84bd4cdeea740c1a5b7b39cac4f777,129,0.771265566614404,0.5891472868217055,122,20.958,122,43,3.012,5.303999999999999,122,86,3.1719999999999997,15.685999999999998,122,103,3.8139999999999996,19.680999999999997,"[0, 8, 0, 0, 0, 2, 0, 0, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 10, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 14, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]","[0.0, 0.4705882352941176, 0.0, 0.0, 0.0, 0.2222222222222222, 0.0, 0.0, 0.4444444444444444, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8333333333333334, 0.5862068965517241, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9523809523809524, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8333333333333334, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.18181818181818185, 0.0, 0.7777777777777778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35714285714285715, 0.0, 0.0, 0.125, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2857142857142857, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.019, 0.07400000000000001, 0.016, 0.012, 0.012, 0.012, 0.003, 0.015, 0.068, 0.048, 0.015, 0.038, 0.057, 0.003, 0.124, 1.472, 0.001, 0.034, 0.028999999999999998, 0.006, 0.002, 0.038, 0.004, 0.022000000000000002, 0.006, 0.04, 0.009000000000000001, 0.002, 0.015, 0.0, 3.1039999999999996, 0.004, 0.14800000000000002, 0.006999999999999999, 0.005, 0.113, 0.504, 0.005, 0.162, 0.015, 0.017, 0.026000000000000002, 0.009000000000000001, 5.164, 0.008, 0.02, 0.001, 0.001, 0.071, 0.051, 0.022000000000000002, 0.002, 0.001, 0.924, 0.366, 0.01, 0.0, 0.95, 0.009000000000000001, 0.051, 1.6880000000000002, 0.019, 0.002, 0.011000000000000001, 0.003, 0.087, 0.027000000000000003, 0.003, 0.001, 0.098, 0.055999999999999994, 0.004, 0.021, 0.003, 0.013999999999999999, 1.392, 0.009000000000000001, 0.006999999999999999, 0.374, 0.255, 0.001, 0.002, 0.055999999999999994, 0.001, 0.008, 0.135, 0.006, 1.088, 0.064, 0.028999999999999998, 0.025, 0.142, 0.04, 0.0, 0.034, 0.01, 0.0, 0.013999999999999999, 0.004, 0.006, 0.004, 0.109, 0.13, 0.006, 0.006999999999999999, 0.006999999999999999, 0.003, 0.024, 0.004, 0.017, 0.025, 0.065, 0.021, 0.134, 0.013999999999999999, 0.006, 0.032, 0.003, 0.011000000000000001, 0.095, 0.054000000000000006, 0.002, 0.301, 0.017, 0.019, 0.039, 0.052000000000000005, 0.002, 0.05]","[50, 112, 54, 61, 62, 120, 88, 56, 113, 116, 58, 33, 23, 91, 16, 3, 99, 34, 37, 124, 92, 32, 85, 44, 76, 117, 121, 93, 55, 104, 2, 86, 12, 74, 80, 17, 108, 79, 109, 57, 53, 40, 67, 1, 70, 48, 98, 128, 21, 28, 45, 127, 101, 7, 9, 66, 103, 6, 68, 115, 107, 49, 94, 64, 87, 20, 39, 90, 102, 111, 25, 84, 46, 89, 60, 4, 69, 75, 8, 11, 100, 95, 24, 129, 71, 14, 122, 5, 114, 38, 41, 13, 30, 105, 35, 65, 106, 59, 83, 123, 82, 18, 110, 77, 73, 72, 125, 43, 81, 52, 42, 22, 47, 15, 119, 78, 36, 126, 63, 19, 26, 97, 10, 118, 51, 31, 27, 96, 29]",0.001188039779663086,0.5683839321136475
4c5cda210eecd7f82c4ce88e3092dbcd13db5b48,1,1.0,1.0,0,0.07,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[0],[0.0],[0.07],[1],0.0009479522705078125,1.0710687637329102
d8bfc8c8f8864f9c22e0409780d5dd3fb30497ff,5,0.7272727272727274,0.8,2,0.239,2,0,0.105,0.05,2,0,0.105,0.134,2,2,0.105,0.239,"[0, 0, 2, 0, 0]","[0.0, 0.0, 0.6666666666666666, 0.0, 0.0]","[0.05, 0.084, 0.105, 0.0, 0.0]","[2, 1, 5, 4, 3]",0.0010232925415039062,0.4013659954071045
bd3a6ecaa777247aaa6175e5c4721bfbd1645451,130,0.7798921443564768,0.6307692307692307,178,20.365000000000002,178,58,4.479,11.427,178,116,4.603999999999999,12.379999999999999,178,165,5.1869999999999985,15.283999999999999,"[5, 0, 0, 0, 0, 3, 0, 0, 3, 5, 0, 0, 5, 6, 0, 0, 2, 0, 17, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 32, 6, 0, 0, 9, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 15, 3, 4, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]","[0.2380952380952381, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.42857142857142855, 0.35714285714285715, 0.0, 0.0, 0.8333333333333334, 0.3333333333333333, 0.0, 0.0, 0.5, 0.0, 0.5862068965517241, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.8648648648648649, 0.5454545454545454, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09090909090909093, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6428571428571429, 0.0, 0.9, 0.1111111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.38461538461538464, 0.3, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19047619047619047, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.42857142857142855, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.022000000000000002, 0.848, 0.8220000000000001, 0.0, 0.036000000000000004, 0.025, 0.01, 0.001, 0.063, 0.002, 0.0, 0.053, 0.001, 1.052, 0.001, 4.961, 0.006999999999999999, 0.003, 0.0, 0.003, 0.013000000000000001, 0.032, 3.1439999999999997, 0.111, 0.036000000000000004, 0.055999999999999994, 0.005, 0.016, 0.07200000000000001, 0.01, 0.015, 0.006999999999999999, 0.03, 0.005, 0.021, 0.025, 0.083, 0.006, 0.132, 0.011000000000000001, 0.004, 0.039, 0.07, 0.006, 0.009000000000000001, 0.006999999999999999, 0.012, 0.03, 0.004, 0.0, 0.08900000000000001, 0.001, 0.036000000000000004, 0.035, 0.013000000000000001, 0.042, 0.013999999999999999, 0.001, 0.011000000000000001, 0.001, 0.003, 0.09300000000000001, 0.003, 0.006999999999999999, 0.11, 0.38, 0.002, 0.065, 0.004, 0.001, 0.009000000000000001, 0.14300000000000002, 1.896, 0.069, 0.006999999999999999, 0.008, 0.025, 0.005, 0.08900000000000001, 0.01, 0.006, 0.002, 0.027000000000000003, 0.006999999999999999, 0.004, 0.006999999999999999, 0.002, 0.005, 0.016, 0.001, 0.001, 0.018000000000000002, 0.006, 0.005, 0.055999999999999994, 0.013999999999999999, 0.013999999999999999, 1.089, 0.038, 0.016, 0.0, 0.053, 0.013999999999999999, 0.001, 0.02, 0.032, 0.019, 0.127, 0.026000000000000002, 0.006999999999999999, 0.01, 0.08900000000000001, 0.102, 0.35100000000000003, 0.11, 0.0, 0.057, 0.853, 0.003, 0.01, 1.409, 0.004, 0.016, 0.032, 0.255, 0.001, 0.005, 0.006, 0.008, 0.318]","[114, 5, 6, 104, 33, 113, 58, 94, 109, 126, 103, 27, 128, 107, 92, 1, 122, 86, 130, 85, 55, 36, 2, 14, 32, 111, 77, 50, 23, 60, 51, 68, 38, 76, 44, 43, 22, 73, 12, 120, 79, 30, 108, 124, 62, 69, 118, 39, 80, 102, 21, 129, 34, 35, 54, 29, 52, 127, 119, 95, 84, 18, 88, 66, 15, 7, 90, 25, 81, 96, 61, 11, 105, 24, 123, 121, 42, 75, 20, 56, 70, 91, 40, 67, 82, 65, 89, 125, 48, 93, 98, 47, 71, 78, 26, 117, 116, 106, 31, 49, 100, 28, 53, 99, 45, 112, 46, 13, 41, 64, 57, 19, 17, 8, 16, 101, 110, 4, 87, 59, 3, 83, 115, 37, 10, 97, 74, 72, 63, 9]",0.0013370513916015625,0.9480118751525879
566c4d59a177be4b65d17540576eeb34d28d24ce,9,0.8421052631578947,0.8888888888888888,0,1.8549999999999998,0,0,0.045,0.054000000000000006,0,0,0.11,0.266,0,0,0.262,1.209,"[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.019, 0.035, 0.182, 0.03, 0.096, 0.847, 0.564, 0.055999999999999994, 0.026000000000000002]","[9, 6, 3, 7, 4, 1, 2, 5, 8]",0.0009710788726806641,0.5332400798797607
a516976947341e0e18bcc0858d85d34cd0c02cdb,1,1.0,0.0,7,0.076,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[7],[0.3043478260869565],[0.076],[1],0.0010728836059570312,0.7911942005157471
a51908af1d49d968ee919c221cbd9a8593b1f21c,129,0.7382902452669898,0.7131782945736435,83,21.866,83,26,3.506,4.441,83,40,3.756,15.259,83,71,4.5889999999999995,18.742,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 4, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7916666666666666, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2857142857142857, 0.0, 0.1111111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32432432432432434, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9047619047619048, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07692307692307693, 0.5, 0.0, 0.0, 0.0]","[0.10400000000000001, 0.006999999999999999, 0.013999999999999999, 0.03, 0.022000000000000002, 0.008, 0.902, 0.009000000000000001, 0.005, 0.002, 0.005, 0.001, 0.013000000000000001, 1.023, 0.006999999999999999, 0.055999999999999994, 0.015, 1.47, 0.187, 0.017, 0.139, 0.006999999999999999, 0.012, 0.0, 0.09699999999999999, 0.145, 0.08800000000000001, 0.019, 0.025, 0.006, 0.004, 0.002, 3.065, 0.009000000000000001, 0.11800000000000001, 0.001, 0.003, 0.49, 0.11599999999999999, 0.001, 0.044000000000000004, 0.073, 0.055999999999999994, 0.021, 0.017, 1.0759999999999998, 0.3, 0.025, 5.1080000000000005, 0.037000000000000005, 0.008, 0.004, 0.043, 0.027000000000000003, 0.0, 0.004, 0.038, 0.005, 0.04, 0.006999999999999999, 0.039, 0.012, 0.006, 0.025, 0.013000000000000001, 0.036000000000000004, 0.022000000000000002, 0.064, 0.001, 0.011000000000000001, 0.08, 0.002, 0.003, 0.04, 0.146, 0.008, 0.289, 0.10099999999999999, 0.0, 0.0, 0.002, 0.016, 0.078, 0.03, 0.013000000000000001, 0.001, 0.018000000000000002, 0.008, 0.036000000000000004, 0.021, 1.91, 0.01, 0.0, 0.035, 0.0, 0.489, 0.015, 0.040999999999999995, 0.48200000000000004, 0.006999999999999999, 0.358, 0.048, 0.004, 0.027000000000000003, 0.011000000000000001, 0.174, 0.019, 0.004, 0.018000000000000002, 0.005, 0.081, 0.063, 0.001, 0.044000000000000004, 0.011000000000000001, 0.06, 0.002, 0.08, 0.013000000000000001, 0.001, 0.005, 0.018000000000000002, 0.006, 0.002, 0.019, 0.002, 0.006, 0.011000000000000001, 1.486]","[20, 84, 63, 44, 51, 80, 7, 75, 91, 106, 93, 107, 67, 6, 82, 31, 62, 4, 120, 59, 17, 85, 68, 129, 22, 16, 23, 55, 48, 86, 127, 103, 119, 76, 18, 113, 99, 8, 19, 111, 34, 121, 32, 52, 58, 5, 12, 47, 1, 41, 79, 96, 122, 46, 114, 97, 40, 94, 38, 83, 39, 69, 89, 49, 65, 123, 50, 28, 112, 73, 26, 105, 100, 37, 15, 78, 13, 21, 118, 117, 101, 60, 27, 124, 66, 108, 56, 77, 42, 53, 2, 74, 116, 43, 115, 9, 61, 36, 10, 81, 11, 33, 95, 45, 71, 14, 54, 98, 126, 90, 24, 29, 109, 35, 72, 30, 104, 25, 64, 110, 92, 57, 88, 102, 125, 128, 87, 70, 3]",0.0012631416320800781,0.7581222057342529
bf88cac1ac03ce9378970e5a3d66ba77b1fe0dca,3,0.9285714285714287,0.0,1,0.24200000000000002,0,0,0.0,0.0,1,0,0.0,0.064,1,1,0.064,0.064,"[0, 1, 0]","[0.0, 0.3333333333333333, 0.0]","[0.064, 0.0, 0.17800000000000002]","[2, 3, 1]",0.0010113716125488281,0.8859069347381592
f44d4852ab758cdf0011efa028c85c68b8b36bee,2,1.0,0.5,1,0.085,0,0,0.0,0.0,1,1,0.0,0.0,1,1,0.0,0.0,"[1, 0]","[0.25, 0.0]","[0.0, 0.085]","[2, 1]",0.000965118408203125,0.7808010578155518
b5e155e7d0448a100e9d4ff7d178a2fb9ea9f659,129,0.7696783417713654,0.8682170542635659,0,21.011000000000003,0,0,0.064,3.332,0,0,0.383,4.013,0,0,1.354,8.11,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.043, 0.005, 0.031, 0.048, 0.395, 0.017, 1.8119999999999998, 0.006, 0.083, 0.03, 0.052000000000000005, 0.005, 0.047, 0.075, 0.094, 0.001, 0.16399999999999998, 0.004, 0.013999999999999999, 0.002, 0.092, 0.005, 0.036000000000000004, 0.044000000000000004, 0.013999999999999999, 0.011000000000000001, 0.023, 0.035, 0.0, 0.036000000000000004, 0.09300000000000001, 0.015, 0.032, 0.003, 0.015, 0.003, 0.001, 0.004, 0.073, 0.006999999999999999, 0.02, 0.064, 0.04, 0.012, 0.001, 0.008, 0.006, 0.008, 0.052000000000000005, 0.006, 0.0, 0.015, 0.0, 0.017, 0.0, 0.011000000000000001, 0.0, 0.004, 0.001, 0.019, 0.001, 0.11, 0.122, 0.026000000000000002, 0.022000000000000002, 0.0, 0.03, 0.037000000000000005, 0.009000000000000001, 0.122, 0.013000000000000001, 0.006999999999999999, 0.023, 0.163, 0.068, 0.003, 0.023, 0.013999999999999999, 0.013000000000000001, 0.001, 0.009000000000000001, 0.008, 0.034, 0.001, 0.006, 0.004, 0.001, 0.063, 0.040999999999999995, 1.013, 0.004, 1.465, 0.001, 0.002, 0.004, 0.893, 1.1340000000000001, 0.091, 0.01, 0.012, 0.076, 5.107, 0.003, 0.002, 0.006999999999999999, 0.018000000000000002, 0.48, 0.001, 0.006999999999999999, 0.022000000000000002, 0.244, 0.02, 0.008, 0.002, 1.025, 3.142, 0.33, 0.009000000000000001, 0.019, 0.049, 0.10800000000000001, 0.013999999999999999, 0.02, 0.125, 0.42, 0.008, 0.017, 0.359, 0.012]","[39, 98, 48, 36, 11, 63, 3, 95, 26, 50, 34, 99, 37, 28, 22, 118, 15, 105, 69, 111, 24, 97, 44, 38, 72, 78, 52, 45, 125, 43, 23, 66, 47, 107, 68, 109, 122, 101, 29, 92, 58, 31, 41, 76, 119, 88, 96, 86, 33, 93, 127, 67, 129, 65, 126, 79, 124, 104, 117, 61, 121, 20, 19, 51, 55, 128, 49, 42, 82, 18, 74, 89, 53, 16, 30, 106, 54, 70, 73, 123, 83, 87, 46, 116, 94, 103, 114, 32, 40, 7, 100, 4, 120, 110, 102, 8, 5, 25, 80, 75, 27, 1, 108, 112, 91, 62, 9, 115, 90, 56, 14, 59, 85, 113, 6, 2, 13, 81, 60, 35, 21, 71, 57, 17, 10, 84, 64, 12, 77]",0.0011889934539794922,1.348297119140625
29b193629150c9a38949a6afa5b620cdb4d7f6a6,11,0.7193675889328063,0.8181818181818182,25,1.7369999999999999,25,0,0.11,0.37,25,0,0.173,1.2229999999999999,25,0,0.41000000000000003,1.471,"[0, 0, 0, 0, 0, 0, 0, 0, 19, 6, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9047619047619048, 0.5, 0.0]","[0.022000000000000002, 0.348, 0.812, 0.023, 0.018000000000000002, 0.053, 0.027999999999999997, 0.16699999999999998, 0.079, 0.031, 0.156]","[8, 2, 1, 7, 9, 5, 6, 3, 10, 11, 4]",0.001093149185180664,0.8356931209564209
31fae6431438e26d6b47b988164847048ceab314,4,0.9666666666666668,0.25,0,0.22,0,0,0.008,0.008,0,0,0.030000000000000002,0.030000000000000002,0,0,0.122,0.128,"[0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0]","[0.008, 0.022000000000000002, 0.098, 0.092]","[4, 3, 1, 2]",0.0010759830474853516,1.0155279636383057
7200c43dea3dbfbd9d38b937c44b6e71744b05c5,3,0.7857142857142856,0.6666666666666666,1,0.105,0,0,0.0,0.0,1,0,0.008,0.077,1,1,0.028,0.08499999999999999,"[0, 1, 0]","[0.0, 0.3333333333333333, 0.0]","[0.077, 0.008, 0.02]","[1, 3, 2]",0.001016855239868164,0.7717471122741699
